Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,64.400002,64.400002,63.900002,64.000000,51.421715,6634675
2017-11-17,64.300003,64.800003,64.300003,64.400002,51.743099,9480119
2017-11-20,64.400002,65.000000,64.199997,64.400002,51.743099,5048472
2017-11-21,64.099998,64.400002,63.900002,64.199997,51.582405,4204547
2017-11-22,64.500000,65.099998,64.199997,65.000000,52.225178,12268461
2017-11-23,65.000000,65.000000,64.500000,64.699997,51.984138,5429423
2017-11-24,64.800003,64.800003,64.000000,64.000000,51.421715,3121815
2017-11-27,64.099998,64.199997,63.200001,63.299999,50.859287,3382552
2017-11-28,63.299999,64.199997,63.200001,63.500000,51.019981,5670117
2017-11-29,63.700001,64.099998,63.500000,63.500000,51.019981,4651048
2017-11-30,64.199997,64.300003,63.099998,63.700001,51.180679,14343501
2017-12-01,63.900002,65.000000,63.500000,64.300003,51.662754,9792971
2017-12-04,63.799999,64.000000,62.599998,62.900002,50.537907,8089312
2017-12-05,62.700001,64.000000,62.200001,64.000000,51.421715,10312663
2017-12-06,64.000000,64.699997,63.400002,64.699997,51.984138,10124659
2017-12-07,64.699997,65.300003,64.000000,64.699997,51.984138,10897802
2017-12-08,64.400002,65.300003,64.000000,65.099998,52.305523,12891845
2017-12-11,64.400002,65.300003,64.400002,64.500000,51.823448,6333509
2017-12-12,64.300003,64.699997,64.099998,64.699997,51.984138,5066344
2017-12-13,65.000000,65.500000,64.699997,65.500000,52.626911,9074940
2017-12-14,65.699997,66.900002,65.599998,66.500000,53.430374,12782514
2017-12-15,66.400002,66.500000,65.300003,66.400002,53.350025,11333397
2017-12-18,66.599998,66.599998,65.300003,65.699997,52.787601,5809812
2017-12-19,65.300003,65.300003,64.000000,64.400002,51.743099,7567826
2017-12-20,64.599998,65.199997,64.300003,65.099998,52.305523,3769082
2017-12-21,65.000000,65.099998,64.500000,64.900002,52.144833,3509420
2017-12-22,65.000000,65.500000,64.699997,65.300003,52.466217,3927236
2017-12-25,65.300003,65.300003,64.800003,65.000000,52.225178,1235244
2017-12-26,65.000000,65.000000,64.400002,64.699997,51.984138,1304531
2017-12-27,64.900002,65.199997,64.500000,65.199997,52.385868,2157693
2017-12-28,65.199997,66.300003,64.800003,66.199997,53.189331,5393058
2017-12-29,66.199997,66.500000,65.300003,66.000000,53.028641,3931080
2018-01-02,66.000000,67.199997,65.699997,67.199997,53.992798,6245001
2018-01-03,67.199997,67.699997,66.400002,67.500000,54.233837,8154266
2018-01-04,67.199997,67.500000,66.699997,67.500000,54.233837,7408237
2018-01-05,67.400002,67.400002,66.699997,67.300003,54.073151,7507133
2018-01-08,67.199997,67.900002,67.000000,67.900002,54.555222,5839656
2018-01-09,67.199997,67.900002,67.099998,67.599998,54.314190,8285336
2018-01-10,67.500000,67.599998,67.000000,67.599998,54.314190,4060565
2018-01-11,67.599998,67.900002,67.199997,67.900002,54.555222,4772094
2018-01-12,67.699997,68.099998,67.500000,68.099998,54.715916,4853112
2018-01-15,68.400002,68.900002,67.900002,68.699997,55.197990,6355881
2018-01-16,68.300003,68.500000,67.800003,68.300003,54.876614,4256567
2018-01-17,68.300003,68.300003,67.199997,67.599998,54.314190,5274480
2018-01-18,67.900002,69.000000,67.300003,68.199997,54.796261,10092114
2018-01-19,68.300003,69.300003,68.099998,69.199997,55.599728,7077777
2018-01-22,68.699997,69.900002,68.599998,69.900002,56.162155,6755807
2018-01-23,69.699997,69.800003,68.599998,69.099998,55.519382,5789627
2018-01-24,68.599998,69.400002,68.099998,68.400002,54.956959,7991277
2018-01-25,68.199997,69.000000,68.099998,68.699997,55.197990,9107465
2018-01-26,68.500000,68.500000,67.000000,67.500000,54.233837,6072908
2018-01-29,67.500000,69.300003,67.500000,69.199997,55.599728,8203924
2018-01-30,69.000000,69.400002,68.099998,69.400002,55.760422,8026509
2018-01-31,69.099998,70.199997,68.599998,70.000000,56.242496,9584350
2018-02-01,69.400002,70.300003,69.400002,70.300003,56.483540,8280437
2018-02-02,69.500000,70.000000,68.099998,69.000000,55.439034,9468857
2018-02-05,68.000000,68.800003,68.000000,68.300003,54.876614,6984778
2018-02-06,66.400002,66.599998,65.000000,65.699997,52.787601,16091295
2018-02-07,66.500000,68.000000,66.300003,66.800003,53.671421,10180777
2018-02-08,66.699997,67.300003,66.000000,66.599998,53.510723,5933287
2018-02-09,64.699997,66.699997,64.599998,66.000000,53.028641,8699275
