Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,52.299999,52.299999,51.900002,51.900002,39.019642,142747
2017-11-28,52.200001,52.200001,51.700001,51.900002,39.019642,238279
2017-11-29,52.099998,52.099998,51.700001,51.700001,38.869278,146167
2017-11-30,51.700001,52.400002,51.700001,52.400002,39.395554,298801
2017-12-01,52.400002,52.400002,51.900002,52.000000,39.094826,101260
2017-12-04,52.000000,52.299999,51.900002,52.299999,39.320370,103001
2017-12-05,52.299999,52.500000,52.000000,52.099998,39.170006,215219
2017-12-06,52.099998,52.099998,51.700001,51.900002,39.019642,210001
2017-12-07,52.400002,52.400002,52.099998,52.400002,39.395554,219100
2017-12-08,52.299999,52.500000,52.099998,52.200001,39.245186,134417
2017-12-11,52.299999,52.500000,52.200001,52.200001,39.245186,302484
2017-12-12,52.500000,52.500000,51.799999,51.799999,38.944454,483804
2017-12-13,52.200001,52.299999,51.900002,52.200001,39.245186,279900
2017-12-14,52.400002,52.400002,51.799999,51.900002,39.019642,395349
2017-12-15,52.200001,52.700001,51.799999,52.700001,39.621098,571000
2017-12-18,52.700001,52.700001,52.000000,52.000000,39.094826,351079
2017-12-19,52.299999,52.400002,51.799999,51.900002,39.019642,452755
2017-12-20,52.099998,52.500000,52.000000,52.299999,39.320370,182001
2017-12-21,52.500000,52.599998,52.299999,52.400002,39.395554,289254
2017-12-22,52.500000,53.000000,52.400002,52.900002,39.771465,488601
2017-12-25,53.200001,53.500000,53.000000,53.500000,40.222557,554620
2017-12-26,53.500000,55.000000,53.500000,54.700001,41.124748,1355352
2017-12-27,54.799999,57.000000,54.500000,55.799999,41.951756,1420397
2017-12-28,56.000000,58.000000,55.500000,55.700001,41.876572,1629689
2017-12-29,55.799999,56.500000,55.700001,55.700001,41.876572,904012
2018-01-02,56.599998,58.000000,56.400002,57.799999,43.455399,1076498
2018-01-03,58.400002,58.400002,56.799999,57.400002,43.154671,1221182
2018-01-04,57.599998,57.700001,56.700001,56.900002,42.778759,726454
2018-01-05,57.099998,57.299999,56.599998,56.799999,42.703579,749416
2018-01-08,56.500000,56.599998,56.200001,56.200001,42.252483,786601
2018-01-09,56.700001,56.900002,55.799999,56.900002,42.778759,727925
2018-01-10,57.200001,62.000000,57.200001,59.799999,44.959049,3080641
2018-01-11,60.400002,60.799999,57.900002,60.799999,45.710869,1442760
2018-01-12,60.799999,61.700001,60.700001,61.400002,46.161964,999936
2018-01-15,62.000000,62.000000,59.500000,59.799999,44.959049,810605
